"id","name","lon","lat","diesel","premium","regular","diesel_date","premium_date","regular_date","diesel_days","premium_days","regular_days","CVE_ENT","CVE_MUN","NOM_MUN","NOM_ENT","minutes","km","euclidean_dist","nearest_id","diesel_near","premium_near","regular_near","regular_near_days","regular_pesos","regular_percentage","regular_percentage_absolute","regular_pesos_absolute","near_stations"
11521,"UNIGAS DEL PAPALOAPAN SA DE CV",-96.35363,18.45216,18.74,19.2,17.8,"2018-05-03","2018-05-03","2018-05-03",11,11,11,30,174,"Tierra Blanca","Veracruz de Ignacio de la Llave",3.6,0.635,0.000590338885724111,4501,18.79,19.25,17.85,2,-0.0500000000000007,-0.280898876404498,0.280898876404498,0.0500000000000007,3
11522,"MIGUEL CASTAÑEDA ESPARZA",-101.9938,22.47896,19.55,NA,18.72,"2018-03-25",NA,"2018-04-10",50,NA,34,32,53,"Villa González Ortega","Zacatecas",15.8333333333333,9.973,0.085578850190917,10462,19.16,NA,18.16,11,0.559999999999999,2.99145299145298,2.99145299145298,0.559999999999999,0
11523,"Gasolina y Diesel de Occidente, S.A. de C. V.",-103.4536,20.4778,19.25,20.06,18.66,"2018-05-12","2018-05-12","2018-05-12",2,2,2,14,97,"Tlajomulco de Zúñiga","Jalisco",2.45,1.024,0.00160112460476724,21392,19.29,19.99,18.79,2,-0.129999999999999,-0.696677384780273,0.696677384780273,0.129999999999999,3
11524,"ANA MARIA VALENZUELA MERCADO",-100.187,19.79341,19.09,19.49,18.1,"2018-05-12","2018-05-12","2018-05-12",2,2,2,16,93,"Tlalpujahua","Michoacán de Ocampo",9.93333333333333,7.806,0.0577711381227676,13919,18.9,19.5,17.96,89,0.140000000000001,0.773480662983428,0.773480662983428,0.140000000000001,0
11525,"JOSE LUIS CANTELI FUENTE",-98.89006,19.47704,19.09,19.99,18.6,"2018-05-11","2018-05-11","2018-05-11",3,3,3,15,99,"Texcoco","México",3.43333333333333,0.941,0.00579037131797471,2721,19.02,19.94,18.53,3,0.0700000000000003,0.376344086021507,0.376344086021507,0.0700000000000003,3
11526,"GABRIELA ANDREA FARFAN VELAZQUEZ",-101.6507,19.40072,19.74,19.77,18.42,"2018-03-17","2018-02-12","2018-04-17",58,91,27,16,79,"Salvador Escalante","Michoacán de Ocampo",9.78333333333333,3.559,0.0316445271729584,13667,19.5,19.75,18.45,1,-0.0299999999999976,-0.162866449511388,0.162866449511388,0.0299999999999976,0
11527,"MARIA SOCORRO ORTEGA HERNANDEZ",-101.7656,19.49922,19.74,19.77,18.42,"2018-03-17","2018-02-12","2018-04-17",58,91,27,16,66,"Pátzcuaro","Michoacán de Ocampo",12.25,13.669,0.0790588546590384,10933,19.3,19.7,18.3,3,0.120000000000001,0.651465798045608,0.651465798045608,0.120000000000001,0
11528,"MARIBEL AVILA CANO",-98.7988,20.0343,NA,19.14,17.69,NA,"2018-05-12","2018-05-12",NA,2,2,13,48,"Pachuca de Soto","Hidalgo",2.91666666666667,2.053,0.0142579802216135,12791,18.89,19.09,17.74,4,-0.0499999999999972,-0.282645562464653,0.282645562464653,0.0499999999999972,1
11529,"FOMENTO EMPRESARIAL DEL CARIBE S.A. DE C.V.",-86.876,20.91282,18.63,19.21,17.67,"2018-05-10","2018-05-10","2018-05-10",4,4,4,23,11,"Puerto Morelos","Quintana Roo",0.65,0.195,0.00169640796980042,2593,18.64,19.24,17.69,2,-0.0199999999999996,-0.113186191284661,0.113186191284661,0.0199999999999996,1
11530,"Gasolinera la Piedra S.A. de C.V.",-92.38574,15.29961,19.01,19.41,17.88,"2018-05-07","2018-05-07","2018-05-07",7,7,7,7,57,"Motozintla","Chiapas",40.8,28.055,0.173562470885842,5115,18.85,19.28,17.93,2,-0.0500000000000007,-0.279642058165552,0.279642058165552,0.0500000000000007,0
11531,"Gasolinera la Piedra S.A. de C.V.",-92.24186,15.36755,19.01,19.43,17.89,"2018-04-26","2018-04-26","2018-04-26",18,18,18,7,57,"Motozintla","Chiapas",2.61666666666667,0.644,0.00236171547820426,11364,19.11,19.56,18.05,2,-0.16,-0.894354387926216,0.894354387926216,0.16,2
11532,"BP ESTACIONES Y SERVICIOS ENERGETICOS, S.A. DE C.V.",-99.57624,19.27095,18.85,19.29,17.93,"2018-05-10","2018-05-10","2018-05-10",4,4,4,15,54,"Metepec","México",2.3,0.53,0.00390120494206605,5650,18.87,19.3,17.94,2,-0.0100000000000016,-0.0557724484104939,0.0557724484104939,0.0100000000000016,3
11533,"HUMBERTO FLORES JIMENEZ",-100.2723,18.36599,17.68,18.46,16.76,"2017-11-29","2017-11-29","2017-11-29",166,166,166,12,7,"Arcelia","Guerrero",4.51666666666667,4.728,0.0426346150445879,13221,19.62,NA,18.73,2,-1.97,-11.7541766109785,11.7541766109785,1.97,0
11535,"HUMBERTO FLORES JIMENEZ",-100.2816,18.31678,NA,18.46,16.76,NA,"2017-11-29","2017-11-29",NA,166,166,12,7,"Arcelia","Guerrero",7.11666666666667,2.607,0.0179534425668232,13221,19.62,NA,18.73,2,-1.97,-11.7541766109785,11.7541766109785,1.97,0
11536,"Gasolinera Niquivil S.A. de C.V.",-92.21568,15.26244,18.4,NA,17.29,"2018-02-16",NA,"2018-02-16",87,NA,87,7,53,"Mazapa de Madero","Chiapas",48.6666666666667,25.11,0.108321302152438,11531,19.01,19.43,17.89,18,-0.600000000000001,-3.47021399652979,3.47021399652979,0.600000000000001,0
11537,"POMPA BOYLAN ASOCIADOS S.A. DE C.V. ",-104.0494,26.5793,19.13,19.56,18.26,"2018-05-12","2018-05-12","2018-05-12",2,2,2,10,13,"Mapimí","Durango",11.5333333333333,12.223,0.0950683669787073,14429,19.1,19.65,18.25,3,0.0100000000000016,0.0547645125958464,0.0547645125958464,0.0100000000000016,0
11538,"CARLOS ENRIQUE GARIBALDI MUNGUIA",-115.4184,32.621,18.95,18.97,17.55,"2018-05-12","2018-05-12","2018-05-12",2,2,2,2,2,"Mexicali","Baja California",2.55,0.616,0.00429796463456469,14097,18.91,18.9,17.47,4,0.0800000000000018,0.455840455840466,0.455840455840466,0.0800000000000018,7
11539,"FEDERICO LOPEZ LOPEZ",-110.8879,29.17866,18.8,19.4,18,"2018-05-11","2018-05-11","2018-05-11",3,3,3,26,30,"Hermosillo","Sonora",6.16666666666667,7.752,0.0492905924086967,15717,18.83,19.38,17.91,5,0.0899999999999999,0.499999999999999,0.499999999999999,0.0899999999999999,0
11540,"SUPER SERVICIO CIBRIAN SA DE CV",-104.6974,19.22874,18.44,19.05,17.41,"2018-05-11","2018-05-11","2018-05-11",3,3,3,14,22,"Cihuatlán","Jalisco",5.1,2.462,0.0161027978935285,4437,18.6,19.17,17.58,2,-0.169999999999998,-0.976450315910386,0.976450315910386,0.169999999999998,0
11541,"CARLOS ARMANDO VALENCIA MONREAL",-112.1386,30.71979,18.98,20.03,18.65,"2018-05-05","2018-05-05","2018-05-05",9,9,9,26,17,"Caborca","Sonora",1.75,0.86,0.00626498204306899,6365,NA,19.2,18.59,9,0.0599999999999987,0.321715817694363,0.321715817694363,0.0599999999999987,5
11542,"GASOLINAS Y LUBRICANTES ALSEGA SA DE CV",-106.4125,31.69885,NA,16.21,13.81,NA,"2018-05-10","2018-05-10",NA,4,4,8,37,"Juárez","Chihuahua",1.45,0.986,0.00960710153999975,5431,NA,16.21,13.83,3,-0.0199999999999996,-0.1448225923244,0.1448225923244,0.0199999999999996,6
11543,"SUPER SERVICIO FATIMA S.A. DE C.V.",-101.0076,25.42936,NA,19.68,18.31,NA,"2018-05-08","2018-05-08",NA,6,6,5,30,"Saltillo","Coahuila de Zaragoza",4.4,0.93,0.00775023225458331,13541,NA,19.74,18.38,4,-0.0700000000000003,-0.382304751501913,0.382304751501913,0.0700000000000003,5
11544,"Servicios Ecológicos del Mayab S. de R.L. de C.V.",-87.47454,20.2079,18.59,19.09,17.51,"2018-05-10","2018-05-10","2018-05-10",4,4,4,23,9,"Tulum","Quintana Roo",7.4,2.702,0.022571242765966,10498,18.35,18.95,17.45,12,0.0600000000000023,0.342661336379225,0.342661336379225,0.0600000000000023,0
11545,"SERVICIO RP, S.A. DE C.V.",-115.4907,32.64444,NA,19.05,17.59,NA,"2018-05-10","2018-05-10",NA,4,4,2,2,"Mexicali","Baja California",2.95,0.835,0.00463642103350914,9468,NA,18.95,17.49,4,0.100000000000001,0.568504832291083,0.568504832291083,0.100000000000001,8
11546,"JOSE ALBERTO ASIS CALDERON",-101.4487,26.94217,NA,19.52,18.26,NA,"2018-05-11","2018-05-08",NA,3,6,5,10,"Frontera","Coahuila de Zaragoza",2.08333333333333,0.486,0.00287890604223931,8529,19.15,19.49,18.25,5,0.0100000000000016,0.0547645125958464,0.0547645125958464,0.0100000000000016,4
11547,"LA PROVIDENCIA COMB. LUBRICANTES Y SERVICIOS SA CV",-99.09428,19.63255,NA,18.14,16.22,NA,"2017-10-03","2017-10-03",NA,223,223,15,20,"Coacalco de Berriozábal","México",2.06666666666667,0.502,0.00290118941126308,2235,NA,19.97,18.52,2,-2.3,-14.1800246609125,14.1800246609125,2.3,5
11548,"Auxiliadora de Combustibles SA de CV",-103.1103,20.3303,19.27,20.07,18.6,"2018-05-11","2018-05-11","2018-05-11",3,3,3,14,66,"Poncitlán","Jalisco",19.5166666666667,10.978,0.0649630325646847,11512,19.28,21.33,18.65,2,-0.0499999999999972,-0.26881720430106,0.26881720430106,0.0499999999999972,0
11549,"Auxiliadora de Combustibles SA de CV",-103.1947,20.31553,19.27,20.07,18.6,"2018-05-12","2018-05-12","2018-05-12",2,2,2,14,30,"Chapala","Jalisco",11.7333333333333,6.782,0.0179494428882899,11738,19.13,20,18.53,9,0.0700000000000003,0.376344086021507,0.376344086021507,0.0700000000000003,0
11551,"SERVICIO SOMBRERITO SA DE CV",-97.96126,23.26065,19.19,NA,18.03,"2018-05-02",NA,"2018-05-02",12,NA,12,28,2,"Aldama","Tamaulipas",25.85,39.83,0.322082251917115,4563,18.99,19.45,18.02,11,0.0100000000000016,0.0554631170271856,0.0554631170271856,0.0100000000000016,0
11552,"NOGALES ENERGETICOS S.A. DE C.V.",-110.9468,31.31786,NA,17.69,15.15,NA,"2018-05-02","2018-05-02",NA,12,12,26,43,"Nogales","Sonora",1.43333333333333,0.305,0.00247913291293398,7904,NA,17.53,15.11,11,0.0400000000000009,0.26402640264027,0.26402640264027,0.0400000000000009,6
11553,"NOGALES ENERGETICOS S.A. DE C.V.",-110.9484,31.30182,NA,17.69,15.15,NA,"2018-05-02","2018-05-02",NA,12,12,26,43,"Nogales","Sonora",2.43333333333333,0.785,0.00570042980834684,8609,18.92,17.79,15.29,6,-0.139999999999999,-0.924092409240916,0.924092409240916,0.139999999999999,11
11555,"PETRO-XPRESS S.A. DE C.V.",-116.8642,32.47332,NA,19.79,17.99,NA,"2018-05-10","2018-05-10",NA,4,4,2,4,"Tijuana","Baja California",1.9,0.833,0.00764382757524457,5912,18.82,NA,18.07,3,-0.0800000000000018,-0.444691495275163,0.444691495275163,0.0800000000000018,6
11556,"PETRO-XPRESS S.A. DE C.V.",-116.9809,32.51695,NA,19.79,18.05,NA,"2018-05-10","2018-05-10",NA,4,4,2,4,"Tijuana","Baja California",2.98333333333333,1.008,0.00743847430592609,11166,NA,19.75,18.11,5,-0.0599999999999987,-0.332409972299162,0.332409972299162,0.0599999999999987,10
11558,"FRANCISCO RAFAEL ZORRILLA ALANIS",-96.39247,18.83271,18.55,NA,17.61,"2018-05-11",NA,"2018-05-11",3,NA,3,30,49,"Cotaxtla","Veracruz de Ignacio de la Llave",10.9,10.255,0.0381593042389449,9721,18.55,18.9,17.61,2,0,0,0,0,0
11559,"Gasovaz SA de CV",-103.3373,20.66048,19.29,20.14,18.67,"2018-05-11","2018-05-11","2018-05-11",3,3,3,14,39,"Guadalajara","Jalisco",1.83333333333333,0.523,0.00161012421881063,23151,19.34,20.19,18.75,2,-0.0799999999999983,-0.428494911622915,0.428494911622915,0.0799999999999983,12
11560,"Petrovaz SA de CV",-103.456,20.68832,19.2,20.08,18.64,"2018-05-11","2018-05-11","2018-05-11",3,3,3,14,120,"Zapopan","Jalisco",5.95,5.093,0.00578138391736972,2356,NA,20.12,18.69,2,-0.0500000000000007,-0.268240343347643,0.268240343347643,0.0500000000000007,3
11561,"Petrovaz SA de CV",-103.4528,20.69433,NA,20.07,18.63,NA,"2018-05-12","2018-05-12",NA,2,2,14,120,"Zapopan","Jalisco",1.63333333333333,1.506,0.00680882515563745,11560,19.2,20.08,18.64,3,-0.0100000000000016,-0.0536768652710766,0.0536768652710766,0.0100000000000016,5
11562,"Juan Antonio Castro Romero",-89.54332,20.93913,18.36,18.82,17.32,"2018-05-10","2018-05-10","2018-05-10",4,4,4,31,41,"Kanasín","Yucatán",1.81666666666667,0.827,0.00790253124004681,13460,18.34,18.8,17.29,3,0.0300000000000011,0.173210161662824,0.173210161662824,0.0300000000000011,3
11563,"GASOLINERA REAL VISTA HERMOSA II S. DE R.L DE C.V.",-103.7078,19.25835,18.96,19.33,17.95,"2018-05-10","2018-05-10","2018-05-10",4,4,4,6,2,"Colima","Colima",1.31666666666667,0.25,0.000980866963444385,2136,NA,19.38,18.01,6,-0.0600000000000023,-0.334261838440124,0.334261838440124,0.0600000000000023,7
11564,"HIDROCARBUROS HIDALGUENSES, S.A. DE C.V.",-98.30904,20.03276,18.59,18.92,17.51,"2018-05-09","2018-05-02","2018-05-11",5,12,3,13,16,"Cuautepec de Hinojosa","Hidalgo",4.25,1.138,0.00735657529017454,2667,NA,18.76,17.53,3,-0.0199999999999996,-0.114220445459735,0.114220445459735,0.0199999999999996,1
11565,"GASOLINERA SAN ISIDRO TEPALCATEPEC S.A de C.V.",-102.8849,19.08021,19.88,20.29,18.87,"2018-05-12","2018-05-12","2018-05-12",2,2,2,16,89,"Tepalcatepec","Michoacán de Ocampo",15.4166666666667,13.047,0.108544628609617,6123,19.88,20.29,18.87,2,0,0,0,0,0
11566,"HIDROCARBUROS HIDALGUENSES, S.A. DE C.V.",-98.34344,20.06468,18.66,19,17.62,"2018-05-11","2018-05-11","2018-05-11",3,3,3,13,77,"Tulancingo de Bravo","Hidalgo",3.48333333333333,1.262,0.0113701363228405,2788,18.52,18.83,17.61,12,0.0100000000000016,0.0567536889897932,0.0567536889897932,0.0100000000000016,2
11567,"Multiservicios los Cienes S.A. de C.V.",-107.0055,28.77414,18.6,19.38,17.8,"2018-05-09","2018-05-09","2018-05-09",5,5,5,8,17,"Cuauhtémoc","Chihuahua",4.4,4.238,0.0303765057240053,12661,18.6,19.38,17.8,5,0,0,0,0,0
11568,"GASOLINERA JAG SA DE CV",-100.2818,25.63519,NA,19.76,18.2,NA,"2018-05-12","2018-05-12",NA,2,2,19,39,"Monterrey","Nuevo León",3.18333333333333,1.54,0.00552381208949035,5400,NA,19.99,18.29,2,-0.0899999999999999,-0.494505494505494,0.494505494505494,0.0899999999999999,7
11569,"SERVICIOS MABEL SA DE CV",-101.9611,21.33578,19.26,19.66,18.38,"2018-05-12","2018-05-12","2018-05-12",2,2,2,14,53,"Lagos de Moreno","Jalisco",4.05,3.293,0.0316353109673337,8977,19.08,19.55,18.25,10,0.129999999999999,0.707290533188243,0.707290533188243,0.129999999999999,0
11570,"GRUPO QUINRA S.A. DE C.V.",-99.06906,18.87131,18.78,19.18,17.83,"2018-05-12","2018-05-12","2018-05-12",2,2,2,17,29,"Yautepec","Morelos",3.06666666666667,1.51,0.0127041725429036,3667,18.78,19.2,17.87,1,-0.0400000000000027,-0.224340998317458,0.224340998317458,0.0400000000000027,1
11571,"EZEQUIEL ANTONIO FLORES GONZALEZ",-99.84806,19.96008,NA,19.39,18.05,NA,"2018-05-11","2018-05-11",NA,3,3,15,1,"Acambay de Ruíz Castañeda","México",2.66666666666667,1.714,0.0125920649617126,3390,18.98,19.36,17.98,3,0.0700000000000003,0.387811634349032,0.387811634349032,0.0700000000000003,1
11572,"INMOBILIARIA CORSAL, SA DE CV",-99.12286,19.37325,NA,19.83,18.44,NA,"2018-05-11","2018-05-11",NA,3,3,9,7,"Iztapalapa","Distrito Federal",7.7,2.525,0.0147133442833354,3614,NA,20.01,18.52,3,-0.0799999999999983,-0.433839479392615,0.433839479392615,0.0799999999999983,1
11573,"GRUPO SEPULVEDA ELIZONDO S.A. DE C.V.",-100.1297,25.74853,19.14,19.86,18.24,"2018-05-12","2018-05-12","2018-05-12",2,2,2,19,6,"Apodaca","Nuevo León",5.85,5.255,0.0253082219841685,4790,18.99,19.85,18.1,2,0.139999999999997,0.767543859649107,0.767543859649107,0.139999999999997,0
11575,"LUIS GERARDO HERNANDEZ ESPINOSA",-101.8629,21.02933,19.2,19.74,18.34,"2018-05-09","2018-05-09","2018-05-09",5,5,5,11,31,"San Francisco del Rincón","Guanajuato",3.66666666666667,0.983,0.00121412519947556,23065,18.69,19.74,18.38,3,-0.0399999999999991,-0.218102508178839,0.218102508178839,0.0399999999999991,4
11577,"GASOGRUPO EXCAM SA DE CV",-99.37382,18.60345,18.9,19.24,17.93,"2018-05-12","2018-05-12","2018-05-11",2,2,3,17,1,"Amacuzac","Morelos",11.3166666666667,8.696,0.0588439920467591,6634,18.9,19.21,17.9,5,0.0300000000000011,0.167317345231462,0.167317345231462,0.0300000000000011,0
11578,"MANUEL DE JESUS LOPEZ CERECER",-114.997,32.57118,19,NA,17.74,"2018-05-05",NA,"2018-05-12",9,NA,2,2,2,"Mexicali","Baja California",0.583333333333333,0.285,0.00288736904464885,2595,19.04,19.22,17.75,17,-0.0100000000000016,-0.0563697857948228,0.0563697857948228,0.0100000000000016,1
11579,"RICARDO MARTINEZ QUEZADA",-100.5525,28.66698,18.63,19.23,17.85,"2018-03-01","2018-03-01","2018-03-01",74,74,74,5,25,"Piedras Negras","Coahuila de Zaragoza",4.01666666666667,1.529,0.0129846678817746,2642,19.35,17,14.47,2,3.38,18.9355742296919,18.9355742296919,3.38,2
11580,"777 MSI DIAMANTE SA DE CV",-107.3615,24.80213,19.25,19.62,18.21,"2018-05-09","2018-05-09","2018-05-09",5,5,5,25,6,"Culiacán","Sinaloa",1.78333333333333,0.706,0.00442163996723879,13855,NA,19.99,18.54,3,-0.329999999999998,-1.81219110378912,1.81219110378912,0.329999999999998,8
11581,"COMBUSTIBLES CARRETEROS CARCO, S.A. DE C.V.",-103.4648,19.6298,19.2,20.04,18.39,"2018-05-11","2018-05-11","2018-05-11",3,3,3,14,121,"Zapotiltic","Jalisco",14.35,17.207,0.0251063657266467,9307,19.23,20.3,18.61,5,-0.219999999999999,-1.19630233822729,1.19630233822729,0.219999999999999,0
11582,"TRANSPORTADORA DE COMBUSTIBLES TOPOLOBAMEX SA DE CV",-109.04,25.68112,18.94,19.63,17.99,"2018-05-12","2018-05-12","2018-05-12",2,2,2,25,1,"Ahome","Sinaloa",7,6.805,0.0614366739008558,2110,18.96,19.64,17.98,2,0.00999999999999801,0.0555864369093831,0.0555864369093831,0.00999999999999801,0
11583,"Gufersa, S.A. de C.V.",-99.23613,18.96608,NA,19.29,17.91,NA,"2018-05-14","2018-05-12",NA,0,2,17,7,"Cuernavaca","Morelos",4.43333333333333,3.793,0.00767041719855965,10269,19.16,19.57,18.2,3,-0.289999999999999,-1.61920714684533,1.61920714684533,0.289999999999999,5
11584,"Gasolinera CIVAC, S.A.",-99.1814,18.91184,NA,19.27,17.9,NA,"2018-05-12","2018-05-12",NA,2,2,17,7,"Cuernavaca","Morelos",1.43333333333333,0.568,0.00382460455472294,10754,18.86,19.25,17.86,2,0.0399999999999991,0.223463687150833,0.223463687150833,0.0399999999999991,2
11585,"CORPORATIVO DE MULTISERVICIOS NACIONALES S.A DE C.",-98.2806,26.09541,NA,16.3,13.82,NA,"2018-05-10","2018-05-10",NA,4,4,28,32,"Reynosa","Tamaulipas",2.76666666666667,0.59,0.00415173457725915,9994,18.78,16.33,13.83,3,-0.00999999999999979,-0.0723589001447163,0.0723589001447163,0.00999999999999979,7
11586,"NACIONAL DE COMBUSTIBLES Y LUBRICANTES S.A. DE C.V",-99.14319,19.418,18.97,19.87,18.4,"2018-05-12","2018-05-12","2018-05-12",2,2,2,9,15,"Cuauhtémoc","Distrito Federal",5.43333333333333,1.416,0.00927070655344263,9634,18.85,19.76,18.27,1,0.129999999999999,0.706521739130429,0.706521739130429,0.129999999999999,8
11587,"VICENTE RAMIREZ ACOSTA",-95.53252,17.78388,19.01,NA,18.12,"2018-05-11",NA,"2018-05-11",3,NA,3,30,130,"Playa Vicente","Veracruz de Ignacio de la Llave",51.4666666666667,27.589,0.195810051835956,7697,19.04,NA,18.02,3,0.100000000000001,0.551876379690957,0.551876379690957,0.100000000000001,0
11588,"JUAN CARLOS LOMELIN ALBA",-101.6805,21.07721,19.09,19.71,18.31,"2018-05-12","2018-05-12","2018-05-12",2,2,2,11,20,"León","Guanajuato",1.41666666666667,0.276,0.00256688527207917,11590,19.09,19.71,18.31,2,0,0,0,0,4
11589,"MAC Servicios del Rio Banamichi S A de C V ",-110.2163,30.01417,16.97,NA,16,"2017-04-07",NA,"2017-04-07",402,NA,402,26,13,"Banámichi","Sonora",20.1,20.837,0.182688964089241,15790,18.96,19.49,18.17,3,-2.17,-13.5625,13.5625,2.17,0
11590,"JUAN CARLOS LOMELIN ALBA",-101.6823,21.07538,19.09,19.71,18.31,"2018-05-12","2018-05-12","2018-05-12",2,2,2,11,20,"León","Guanajuato",1.21666666666667,0.768,0.00695701085236995,13488,19.11,19.47,18.17,3,0.139999999999997,0.764609503003807,0.764609503003807,0.139999999999997,3
11592,"Servicio TREBOL, S.A.",-99.20725,18.92212,NA,19.23,17.87,NA,"2018-05-08","2018-05-08",NA,6,6,17,7,"Cuernavaca","Morelos",2.86666666666667,0.444,0.0035557840204358,9419,18.86,19.25,17.85,3,0.0199999999999996,0.111919418019024,0.111919418019024,0.0199999999999996,5
11593,"ECV, SA DE CV",-99.61311,19.33065,NA,19.02,17.73,NA,"2018-05-04","2018-05-04",NA,10,10,15,106,"Toluca","México",1.55,0.906,0.00829190569169897,20820,17.09,17.84,16.2,159,1.53,8.62944162436549,8.62944162436549,1.53,3
11594,"CARLOS ENRIQUE GARIBALDI MUNGUIA",-115.1109,32.28942,18.89,19.15,17.77,"2018-05-12","2018-05-12","2018-05-12",2,2,2,2,2,"Mexicali","Baja California",3.56666666666667,0.988,0.00872962771256915,2877,19.03,19.39,17.95,5,-0.18,-1.01294316263365,1.01294316263365,0.18,3
11595,"FRANCISCO SEGOVIA MARTINEZ",-101.228,19.71857,19.02,19.43,18.06,"2018-05-11","2018-05-11","2018-05-11",3,3,3,16,53,"Morelia","Michoacán de Ocampo",5.63333333333333,1.807,0.00756743681836813,11201,19.02,19.46,18.08,3,-0.0199999999999996,-0.110741971207085,0.110741971207085,0.0199999999999996,2
11596,"NUEVO SERVICIO CASTILLO",-103.05,20.62188,19.32,20.09,18.71,"2018-05-12","2018-05-12","2018-05-12",2,2,2,14,124,"Zapotlanejo","Jalisco",3.48333333333333,1.242,0.00767490065082318,14495,19.32,20.3,18.71,3,0,0,0,0,1
11597,"Servicio Castillo S.A. de C.V.",-103.0766,20.61764,19.33,20.25,18.73,"2018-05-12","2018-05-12","2018-05-12",2,2,2,14,124,"Zapotlanejo","Jalisco",1.25,0.109,0.000995037687726851,5078,NA,20.17,18.72,5,0.0100000000000016,0.0533902829685081,0.0533902829685081,0.0100000000000016,1
11598,"JOSE LUIS VAZQUEZ JIMENEZ",-99.95439,20.14435,19.28,19.59,18.25,"2018-05-10","2018-05-10","2018-05-10",4,4,4,22,1,"Amealco de Bonfil","Querétaro",16.2,13.286,0.0948457616343584,6500,19.05,19.45,18.05,2,0.199999999999999,1.0958904109589,1.0958904109589,0.199999999999999,0
11599,"SERVICIO FEMEMA SA DE CV",-102.6998,19.18224,19.78,20.19,18.77,"2018-05-12","2018-05-12","2018-05-12",2,2,2,16,12,"Buenavista","Michoacán de Ocampo",1.7,1.159,0.00975091790551056,13714,19.78,20.19,18.77,2,0,0,0,0,1
11600,"COMERCIALIZADORA DE COMBUSTIBLES TAMAULIPECAE06960",-99.01044,22.82167,18.69,19.1,17.73,"2018-05-09","2018-05-09","2018-05-09",5,5,5,28,21,"El Mante","Tamaulipas",7.86666666666667,5.121,0.0183907639863053,14139,19.04,19.43,18.08,2,-0.349999999999998,-1.97405527354765,1.97405527354765,0.349999999999998,0
11602,"GASOLINERIA TEMORIS S.A. DE C.V.",-108.2785,27.28139,19.35,19.6,18.45,"2018-05-04","2018-05-04","2018-05-04",10,10,10,8,30,"Guazapares","Chihuahua",101.45,44.184,0.245118926441832,6959,19.3,NA,18.5,13,-0.0500000000000007,-0.271002710027104,0.271002710027104,0.0500000000000007,0
11603,"SERVICIOS INTEGRALES MARY SA DE CV",-107.4007,24.8341,19.59,19.98,18.55,"2018-05-12","2018-05-12","2018-05-12",2,2,2,25,6,"Culiacán","Sinaloa",1.85,0.539,0.001409822683884,13399,19.51,19.95,18.54,2,0.0100000000000016,0.0539083557951567,0.0539083557951567,0.0100000000000016,10
11604,"COMERCIAL ONASISS SA DE CV",-98.91222,19.55877,18.95,19.86,18.41,"2018-05-12","2018-05-12","2018-05-12",2,2,2,15,11,"Atenco","México",4.3,0.784,0.00147200543477584,5036,18.94,19.85,18.41,2,0,0,0,0,1
11605,"UNION DE GASOLINEROS LAS TORRES, SA DE CV  E12587",-99.64849,21.9875,19.08,NA,17.86,"2018-05-09",NA,"2018-05-09",5,NA,5,24,5,"Cárdenas","San Luis Potosí",6.45,1.884,0.0148036887295032,9463,18.83,NA,17.86,9,0,0,0,0,1
11606,"GASOLINERA COTIJA SA DE CV",-102.6878,19.80561,19.93,20.31,18.9,"2018-05-10","2018-05-10","2018-05-10",4,4,4,16,19,"Cotija","Michoacán de Ocampo",28.75,24.29,0.199397924011252,9049,NA,NA,19.02,3,-0.120000000000001,-0.63492063492064,0.63492063492064,0.120000000000001,0
11607,"SERVICIO LAS MATAS SA DE CV",-94.52845,18.03348,17.9,18.59,16.93,"2018-04-30","2018-05-07","2018-04-30",14,7,14,30,108,"Minatitlán","Veracruz de Ignacio de la Llave",4.18333333333333,3.775,0.0273294731014039,9776,17.99,18.59,16.95,2,-0.0199999999999996,-0.118133490844652,0.118133490844652,0.0199999999999996,0
11608,"AUTO SERVICIO SUR DE LA COSTA ALEGRE S.A DE C.V",-104.6268,19.48912,18.63,19.21,17.61,"2018-05-10","2018-05-10","2018-05-10",4,4,4,14,43,"La Huerta","Jalisco",3.75,1.885,0.0166289025494721,2858,18.71,19.29,17.69,2,-0.0800000000000018,-0.454287336740499,0.454287336740499,0.0800000000000018,0
11609,"BLANCA ARACELI REYES ZARZOSA",-101.7179,22.35982,19.16,NA,18.16,"2018-05-03",NA,"2018-05-03",11,NA,11,32,54,"Villa Hidalgo","Zacatecas",8.71666666666667,11.561,0.111132771494275,16215,19.53,NA,18.55,12,-0.390000000000001,-2.14757709251102,2.14757709251102,0.390000000000001,0
11610,"GASOLINERA EL CORTIJO S.A DE C.V.",-100.6038,19.63146,18.81,19.25,17.8,"2018-03-06","2018-03-06","2018-03-06",69,69,69,16,34,"Hidalgo","Michoacán de Ocampo",16.15,9.358,0.0679507144921974,22642,18.63,19.27,17.7,8,0.100000000000001,0.561797752808997,0.561797752808997,0.100000000000001,0
11611,"SERVICIO TEOLOCHOLCO, S.A. DE C.V.",-98.19624,19.24956,18.59,18.95,17.62,"2018-05-11","2018-05-12","2018-05-11",3,2,3,29,60,"Santa Isabel Xiloxoxtla","Tlaxcala",4.51666666666667,1.331,0.0049992899495849,14260,16.88,17.65,15.95,171,1.67,9.47786606129399,9.47786606129399,1.67,1
